298384,CNB3,heliport,North Bay Regional Health Centre Helipad,46.334854,-79.495869,715,NA,CA,CA-ON,North Bay,no,CNB3,,CNB3,,,
1292,CNB4,heliport,Cobourg (Northumberland Hills Hospital) Heliport,43.97719955,-78.19999695,343,NA,CA,CA-ON,Cobourg,no,CNB4,,CNB4,,,
508467,CNC2,heliport,Cornwall (DEV Centre) Heliport,45.027671,-74.679447,185,NA,CA,CA-ON,Cornwall,no,CNC2,,,,,
1296,CNC9,heliport,Perth (Great War Memorial Hospital) Heliport,44.90693794,-76.25364661,450,NA,CA,CA-ON,Perth,no,CNC9,,CNC9,,,
320435,CND7,heliport,Slocan Community Hospital Helipad,49.9841,-117.3744,1769,NA,CA,CA-BC,New Denver,no,CND7,,CND7,,,
1302,CNF2,heliport,Haliburton (Hospital) Heliport,45.0381012,-78.53029633,1050,NA,CA,CA-ON,Haliburton,no,CNF2,,CNF2,,,
320436,CNG2,heliport,Aberdeen Hospital Heliport,45.57223,-62.644368,75,NA,CA,CA-NS,New Glasgow,no,CNG2,,CNG2,,,
1306,CNG5,heliport,Pembroke (Regional Hospital) Heliport,45.81529999,-77.10780334,496,NA,CA,CA-ON,Pembroke,no,CNG5,,CNG5,,,
1307,CNG6,heliport,Walkerton (County of Bruce General Hospital) Heliport,44.12135392,-81.15245193,875,NA,CA,CA-ON,Walkerton,no,CNG6,,CNG6,,,
320437,CNG8,heliport,Greater Niagara General Hospital Heliport,43.105803,-79.0919,640,NA,CA,CA-ON,Niagara Falls,no,CNG8,,CNG8,,,
320674,CNH4,heliport,Niagara Health System Heliport,43.1518,-79.2807,332,NA,CA,CA-ON,Saint Catharines,no,CNH4,,CNH4,,,
1310,CNH9,heliport,Nanaimo (West Coast) Heliport,49.184838,-123.989171,200,NA,CA,CA-BC,Nanaimo,no,CNH9,,CNH9,,,
1315,CNK6,heliport,Owen Sound (Grey Bruce Health Services) Heliport,44.56809998,-80.91329956,794,NA,CA,CA-ON,Owen Sound,no,CNK6,,CNK6,,,
45219,CNK7,heliport,Canmore/Nakoda Heliport,51.103332,-115.012222,4260,NA,CA,CA-AB,Kananaskis,no,CNK7,,CNK7,,,
1316,CNK9,heliport,Kitchener-Waterloo (Grand River Hospital) Heliport,43.45288579,-80.50371945,1110,NA,CA,CA-ON,Kitchener-Waterloo,no,CNK9,,CNK9,,,
1322,CNM3,heliport,Sturgeon Falls (West Nipissing General Hospital) Heliport,46.37332366,-79.91627812,680,NA,CA,CA-ON,Sturgeon Falls,no,CNM3,,CNM3,,,
320433,CNM6,heliport,Naramata Heliport,49.6029,-119.578501,1856,NA,CA,CA-BC,Naramata,no,CNM6,,CNM6,,,
1333,CNR3,heliport,Sault Ste. Marie Heliport,46.50439835,-84.32330322,580,NA,CA,CA-ON,Sault Ste. Marie,no,CNR3,,CNR3,,,
1337,CNS3,heliport,Englehart (District Hospital) Heliport,47.82324048,-79.88004684,679,NA,CA,CA-ON,Englehart,no,CNS3,,CNS3,,,
1342,CNS9,heliport,Smiths Falls (Community Hospital) Heliport,44.9071754,-76.02778316,409,NA,CA,CA-ON,Smiths Falls,no,CNS9,,CNS9,,,
1344,CNT4,heliport,Little Current (Manitoulin Health Centre) Heliport,45.97809982,-81.92639923,625,NA,CA,CA-ON,Little Current,no,CNT4,,CNT4,,,
1347,CNU3,heliport,Peterborough (Civic Hospital) Heliport,44.30059814,-78.34580231,738,NA,CA,CA-ON,Peterborough,no,CNU3,,CNU3,,,
1350,CNV2,heliport,Inverness (Consolidated Memorial Hospital) Heliport,46.19937162,-61.29182339,100,NA,CA,CA-NS,Inverness,no,CNV2,,CNV2,,,
1351,CNV3,heliport,New Liskeard (Temiskaming Hospital) Heliport,47.49447982,-79.69294667,895,NA,CA,CA-ON,New Liskeard,no,CNV3,,CNV3,,,
1356,CNW4,heliport,Mindemoya (Hospital) Heliport,45.73889923,-82.16670227,675,NA,CA,CA-ON,Mindemoya,no,CNW4,,CNW4,,,
1357,CNW8,heliport,Toronto (Hospital For Sick Children) Heliport,43.65684645,-79.38788027,498,NA,CA,CA-ON,Toronto,no,CNW8,,CNW8,,,
1358,CNW9,heliport,New Westminster (Royal Columbian Hospital) Heliport,49.226671,-122.892291,124,NA,CA,CA-BC,New Westminster,no,CNW9,,CNW9,,,
1363,CNY8,heliport,Toronto (Sunnybrook Medical Centre) Heliport,43.72129998,-79.37076509,480,NA,CA,CA-ON,Toronto,no,CNY8,,CNY8,,,
46540,CNZ2,heliport,Anzac (Long Lake) Heliport,56.4243222,-110.964489,1612,NA,CA,CA-AB,,no,CNZ2,,,,,
1366,CNZ6,heliport,Georgetown (Georgetown & District Hospital) Heliport,43.64440155,-79.93440247,878,NA,CA,CA-ON,Georgetown,no,CNZ6,,CNZ6,,,
1367,CNZ7,heliport,Hanover (District Hospital) Heliport,44.14080048,-81.02919769,935,NA,CA,CA-ON,Hanover,no,CNZ7,,CNZ7,,,
45103,CO-0002,heliport,Banco De La Republica Heliport,1.672222,-78.142222,,SA,CO,CO-NAR,Barbacoas,no,,,BAS,,,
45104,CO-0003,heliport,Banco De La Republica Heliport,1.196944,-77.28,,SA,CO,CO-NAR,Pasto,no,,,BNC,,,
45105,CO-0004,heliport,Banco De La Republica Heliport,5.6975,-76.665,,SA,CO,CO-CHO,Quibdo,no,,,BND,,,
45106,CO-0005,heliport,Banco De La Republica Heliport,5.1,-76.649444,,SA,CO,CO-CHO,Condoto,no,,,1BA,,,
45107,CO-0006,heliport,Centro Administrativo Municipal Heliport,3.456389,-76.536944,,SA,CO,CO-VAC,Cali,no,,,CEA,,,
45108,CO-0007,heliport,Banco De Occidente Heliport,3.451111,-76.535556,,SA,CO,CO-VAC,Cali,no,,,BAT,,,
45109,CO-0008,heliport,Banco De La Republica Heliport,3.634167,-76.408889,,SA,CO,CO-VAC,Cali,no,,,BNE,,,
45110,CO-0009,heliport,Isa Palmira Heliport,3.537778,-76.401111,,SA,CO,CO-VAC,Palmira,no,,,,,,
45111,CO-0010,heliport,El Pailon Heliport,3.410556,-76.350556,,SA,CO,CO-VAC,Candelaria,no,,,,,,
45112,CO-0011,heliport,Helivalle Heliport,3.558889,-76.306389,,SA,CO,CO-VAC,Palmira,no,,,HEA,,,
45113,CO-0012,heliport,Cofa Buga Heliport,3.895556,-76.305833,,SA,CO,CO-VAC,Buga,no,,,COB,,,
45114,CO-0013,heliport,Cofa-Palmira Heliport,3.514722,-76.305556,,SA,CO,CO-VAC,Palmira,no,,,COA,,,
45115,CO-0014,heliport,Cofa Roldanillo Heliport,4.413611,-76.143333,,SA,CO,CO-VAC,Roldanillo,no,,,ICR,,,
45116,CO-0015,heliport,Cofa Montenegro Heliport,4.508333,-75.786389,,SA,CO,CO-QUI,Montenegro,no,,,1CO,,,
45117,CO-0016,heliport,Baru Heliport,10.210278,-75.616667,,SA,CO,CO-BOL,Cartagena,no,,,BAU,,,
45118,CO-0017,heliport,Fundicion Gutierrez Heliport,6.25,-75.578611,,SA,CO,CO-ANT,Medellin,no,,,FUD,,,
45119,CO-0018,heliport,Fundicion Escobar Heliport,6.246944,-75.576389,,SA,CO,CO-ANT,Medellin,no,,,FUI,,,
45120,CO-0019,heliport,Palacio Municipal Heliport,6.591389,-75.576389,,SA,CO,CO-ANT,Medellin,no,,,PAL,,,
45121,CO-0020,heliport,Banco De La Republica Heliport,6.252778,-75.573889,,SA,CO,CO-ANT,Medellín,no,,,BAC,,,
45122,CO-0021,heliport,Hospital General De Medellin Heliport,6.235,-75.572778,,SA,CO,CO-ANT,Medellin,no,,,HOY,,,
45123,CO-0022,heliport,Isa Medellin Heliport,6.200556,-75.572222,,SA,CO,CO-ANT,Medellin,no,,,ISA,,,
45124,CO-0023,heliport,Banco Popular Heliport,6.252222,-75.570833,,SA,CO,CO-ANT,Medellín,no,,,BAP,,,
45125,CO-0024,heliport,Banco Cafetero Heliport,5.070278,-75.528889,,SA,CO,CO-CAL,Manizales,no,,,BAA,,,
45126,CO-0025,heliport,Hospital De Caldas Heliport,5.0625,-75.500833,,SA,CO,CO-CAL,Manizales,no,,,HOA,,,
45127,CO-0026,heliport,Beneficencia Del Tolima Heliport,4.443889,-75.241667,,SA,CO,CO-TOL,Ibagué,no,,,BEE,,,
45128,CO-0027,heliport,Banco De La Republica Heliport,7.989722,-75.197778,,SA,CO,CO-ANT,Caucasia,no,,,1BD,,,
45129,CO-0028,heliport,Banco De La Republica Heliport,4.299444,-74.810833,,SA,CO,CO-CUN,Girardot,no,,,BAO,,,
45130,CO-0029,heliport,Banco De La Republica Heliport,10.989444,-74.789167,,SA,CO,CO-ATL,Barranquilla,no,,,BAE,,,
45131,CO-0030,heliport,Drummond Heliport,11.059722,-74.211111,,SA,CO,CO-MAG,Cienaga,no,,,DRU,,,
45132,CO-0031,heliport,Helicentro Heliport,4.746389,-74.146667,,SA,CO,CO-CUN,Cota,no,,,HEI,,,
45133,CO-0032,heliport,Hospital De Engativa Heliport,4.710556,-74.11,,SA,CO,CO-CUN,Bogota,no,,,HOS,,,
45134,CO-0033,heliport,Camara De Comercio De Bogota Heliport,4.657222,-74.106944,,SA,CO,CO-CUN,Bogotá,no,,,1CA,,,
45135,CO-0034,heliport,Fiscalia General De La Nacion Heliport,4.641944,-74.103333,,SA,CO,CO-CUN,Bogota,no,,,FIS,,,
45136,CO-0035,heliport,Caja De Vivienda Militar Heliport,4.646389,-74.0975,,SA,CO,CO-CUN,Bogotá,no,,,,,,
45137,CO-0036,heliport,Beneficiencia De Cundinamarca Heliport,4.638611,-74.096667,,SA,CO,CO-CUN,Bogotá,no,,,,,,
45138,CO-0037,heliport,Centro Internacional Tequendama Heliport,4.617222,-74.088333,,SA,CO,CO-CUN,Bogotá,no,,,CEN,,,
45139,CO-0038,heliport,Banco De Occidente Heliport,4.617778,-74.087222,,SA,CO,CO-CUN,Bogotá,no,,,BAI,,,
45140,CO-0039,heliport,Proma Heliport,4.728056,-74.084444,,NA,CO,CO-CUN,Bogota,no,,,,,,
45141,CO-0040,heliport,Caja De Vivienda Militar Heliport,4.646389,-74.083333,,SA,CO,CO-ANT,Medellín,no,,,CAJ,,,
45142,CO-0041,heliport,Parque Central Bavaria Heliport,4.620278,-74.073333,,SA,CO,CO-CUN,Bogota,no,,,IPA,,,
45143,CO-0042,heliport,Clinica Shaio Heliport,4.700833,-74.0675,,SA,CO,CO-CUN,Bogotá,no,,,CLI,,,
45144,CO-0043,heliport,Centro Comercial Andino Heliport,4.669167,-74.056111,,SA,CO,CO-CUN,Bogotá,no,,,CER,,,
45145,CO-0044,heliport,I.N.G. Barings Heliport,4.660556,-74.054444,,SA,CO,CO-CUN,Bogota,no,,,ING,,,
45146,CO-0045,heliport,Bavaria Heliport,4.677778,-74.047222,,SA,CO,CO-CUN,Bogotá,no,,,BAV,,,
45147,CO-0046,heliport,Apotema Heliport,4.693333,-74.039444,,SA,CO,CO-CUN,Bogotá,no,,,APT,,,
45148,CO-0047,heliport,Helitaxi Heliport,4.625833,-73.875556,,SA,CO,CO-CUN,Bogota,no,,,,,,
45149,CO-0048,heliport,Ecopetrol Heliport,7.0775,-73.865,,SA,CO,CO-SAN,Barrancabermeja,no,,,ECO,,,
45150,CO-0049,heliport,Isa Giron Heliport,7.058333,-73.129722,,SA,CO,CO-SAN,Giron,no,,,,,,
45151,CO-0050,heliport,Estacion De Bomberos Heliport,7.113611,-73.129167,,SA,CO,CO-SAN,Bucaramanga,no,,,EST,,,
45152,CO-0051,heliport,Fundacion Oftalmologica De Santander Heliport,7.074722,-73.115278,,SA,CO,CO-SAN,Bucaramanga,no,,,FUA,,,
348508,CO-0060,heliport,Isla del Encanto Heliport,10.13245,-75.68624,16,SA,CO,CO-BOL,Barú,no,,,,,,
353412,CO-0071,heliport,Cartagena Naval Heliport,10.41375,-75.54756,3,SA,CO,CO-BOL,Cartagena de Indias,no,,,,,,
353413,CO-0072,heliport,Carlos Haime University Hospital Helipad,10.5084,-75.46766,20,SA,CO,CO-BOL,Serena del Mar,no,,,,,,
16855,CO01,heliport,General Mail Facility Heliport,39.792621,-104.899104,5223,NA,US,US-CO,Denver,no,CO01,,CO01,,,
16858,CO04,heliport,St Anthony Hospital Central Heliport,39.74250031,-105.0469971,5275,NA,US,US-CO,Denver,no,CO04,,CO04,,,
16859,CO05,heliport,Aurora Presbyterian Hospital Heliport,39.72639847,-104.8270035,5415,NA,US,US-CO,Aurora,no,CO05,,CO05,,,
16870,CO16,heliport,Arapahoe Medical Park/Littleton Hospital Heliport,39.57640076,-104.9869995,5581,NA,US,US-CO,Littleton,no,CO16,,CO16,,,
16875,CO21,heliport,Craig Heliport,40.52420044,-107.5559998,6500,NA,US,US-CO,Craig,no,CO21,,CO21,,,
16877,CO23,heliport,St Francis Hospital Heliport,38.84889984,-104.8079987,6061,NA,US,US-CO,Colorado Springs,no,,,CO23,,,
16878,CO24,heliport,Penrose Saint Francis Hospital Heliport,38.86599,-104.822182,6132,NA,US,US-CO,Colorado Springs,no,CO24,,CO24,,,
16884,CO30,heliport,Gates Rubber County Heliport,39.69800186,-104.9869995,5289,NA,US,US-CO,Denver,no,CO30,,CO30,,,
16885,CO31,heliport,Rose Medical Center Heliport,39.732734,-104.932901,5383,NA,US,US-CO,Denver,no,CO31,,CO31,,,
16886,CO32,heliport,Capri Heliport,39.85279846,-104.9769974,5255,NA,US,US-CO,Denver,no,CO32,,CO32,,,
16888,CO34,heliport,St Lukes Hospital Heliport,39.74720001,-104.9810028,5330,NA,US,US-CO,Denver,no,CO34,,CO34,,,
16889,CO35,heliport,Denver Health Heliport,39.728223,-104.990523,5212,NA,US,US-CO,Denver,no,CO35,,CO35,,,
16890,CO36,heliport,Elbert County Heliport,39.34389877,-104.4649963,6380,NA,US,US-CO,Kiowa,no,CO36,,CO36,,,
16891,CO37,heliport,St Joseph Hospital Heliport,39.746181,-104.970543,5463,NA,US,US-CO,Denver,no,CO37,,CO37,,,
16893,CO39,heliport,Denver Federal Center Helistop,39.72330093,-105.1110001,5550,NA,US,US-CO,Denver,no,,,CO39,,,
16894,CO40,heliport,Vtol Heliport,39.74280167,-104.9940033,5354,NA,US,US-CO,Denver,no,CO40,,CO40,,,
16895,CO41,heliport,Denver Police Department-District 3 Heliport,39.6875,-104.9599991,5340,NA,US,US-CO,Denver,no,,,CO41,,,
16898,CO44,heliport,Yankee Port Heliport,39.57500076,-104.8759995,5854,NA,US,US-CO,Greenwood Village,no,CO44,,CO44,,,
16899,CO45,heliport,Avista Hospital Heliport,39.95280075,-105.1520004,5510,NA,US,US-CO,Louisville,no,CO45,,CO45,,,
16900,CO46,heliport,Mercy Regional Medical Center Heliport,37.28329849,-107.8740005,6585,NA,US,US-CO,Durango,no,CO46,,CO46,,,
16904,CO50,heliport,Aspen Valley Hospital Heliport,39.19000681,-106.8390048,8140,NA,US,US-CO,Aspen,no,CO50,,CO50,,,
16905,CO51,heliport,Henderson Heliport,39.7682991,-105.8479996,10400,NA,US,US-CO,Empire,no,CO51,,CO51,,,
16911,CO57,heliport,Rhoads Heliport,40.11270142,-104.9520035,5000,NA,US,US-CO,Firestone,no,CO57,,CO57,,,
16916,CO62,heliport,Cherry Creek Townhouse Heliport,39.70550156,-104.939003,5340,NA,US,US-CO,Glendale,no,CO62,,CO62,,,
16917,CO63,heliport,Brown's Fort Heliport,38.49639893,-105.310997,6300,NA,US,US-CO,Canon City,no,CO63,,CO63,,,
16918,CO64,heliport,Mount San Rafael Heliport,37.1875,-104.487999,6100,NA,US,US-CO,Trinidad,no,CO64,,CO64,,,
45324,CO68,heliport,Frederick-Firestone F.S. #2 Heliport,40.121944,-104.980833,4974,NA,US,US-CO,Frederick,no,CO68,,CO68,,,
16922,CO69,heliport,Dan Riggs Memorial Heliport,38.1478,-105.467003,7880,NA,US,US-CO,Westcliffe,no,,,,,,
16924,CO71,heliport,Parkview Medical Center Heliport,38.28079987,-104.6139984,4766,NA,US,US-CO,Pueblo,no,CO71,,CO71,,,
16925,CO72,heliport,Helitrax / Telluride Heliport,37.939999,-107.848998,9430,NA,US,US-CO,Telluride,no,CO72,,CO72,,,
16927,CO74,heliport,Mc Elroy Heliport,40.00279999,-106.4520035,9209,NA,US,US-CO,Kremmling,no,CO74,,CO74,,,
16928,CO75,heliport,Overlook Athletic Club Heliport,39.47299957,-106.0329971,10085,NA,US,US-CO,Breckenridge,no,CO75,,CO75,,,
16931,CO78,heliport,Lincoln Community Hospital Heliport,39.138832,-103.474474,5034,NA,US,US-CO,Hugo,no,CO78,,CO78,,,
16932,CO79,heliport,Falcon Air Force Base Helipad,38.70330048,-104.5230026,6288,NA,US,US-CO,Colorado Springs,no,CO79,,CO79,,,
16938,CO85,heliport,Rifle Junction Heliport,39.53390121,-107.7720032,5609,NA,US,US-CO,Rifle,no,CO85,,CO85,,,
16940,CO87,heliport,Dbs Air Heliport,39.52780151,-107.7190018,5548,NA,US,US-CO,Rifle,no,CO87,,CO87,,,
16941,CO88,heliport,Kusa Helistop,39.72109985,-104.9830017,5260,NA,US,US-CO,Denver,no,CO88,,CO88,,,
1369,COP2,heliport,Orillia (Ontario Provincial Police) Heliport,44.58469834,-79.42754745,820,NA,CA,CA-ON,Orillia,no,COP2,,COP2,,,
301225,cor2,heliport,Val D'or (St. Pierre) Heliport,48.07743381,-77.86862612,1000,NA,CA,CA-QC,,no,COR2,,,,,
1370,CPA2,heliport,Mount Forest (Louise Marshall Hospital) Heliport,43.9742012,-80.73750305,1365,NA,CA,CA-ON,Mount Forest,no,CPA2,,CPA2,,,
1371,CPA3,heliport,Palmerston (District Hospital) Heliport,43.8382988,-80.84190369,1300,NA,CA,CA-ON,Palmerston,no,CPA3,,CPA3,,,
1373,CPA5,heliport,Tarten Heliport,43.65390839,-79.65785399,560,NA,CA,CA-ON,Toronto,no,CPA5,,CPA5,,,
1374,CPA6,heliport,Hagersville (West Haldimand General Hospital) Heliport,42.95836981,-80.04342556,730,NA,CA,CA-ON,Hagersville,no,CPA6,,CPA6,,,
1375,CPA7,heliport,Meaford (General Hospital) Heliport,44.60689926,-80.59889984,675,NA,CA,CA-ON,Meaford,no,CPA7,,CPA7,,,
1376,CPA8,heliport,Simcoe (Norfolk General Hospital) Heliport,42.84725969,-80.32039046,710,NA,CA,CA-ON,Simcoe,no,CPA8,,CPA8,,,
1377,CPA9,heliport,Dunnville (Haldimand War Memorial Hospital) Heliport,42.91364492,-79.62854147,596,NA,CA,CA-ON,Dunnville,no,CPA9,,CPA9,,,
1378,CPB2,heliport,Fergus (Groves Memorial Community Hospital) Heliport,43.72148995,-80.37602752,1411,NA,CA,CA-ON,Fergus,no,CPB2,,CPB2,,,
1379,CPB3,heliport,Welland (County General Hospital) Heliport,42.97757646,-79.24974918,585,NA,CA,CA-ON,Welland,no,CPB3,,CPB3,,,
1381,CPB7,heliport,Bancroft (North Hastings District Hospital) Heliport,45.07139969,-77.87889862,1085,NA,CA,CA-ON,Bancroft,no,CPB7,,CPB7,,,
1385,CPC4,heliport,Brampton (National D) Heliport,43.83311243,-79.70222041,780,NA,CA,CA-ON,Brampton,no,CPC4,,CPC4,,,
1387,CPC9,heliport,Huntsville (Memorial District Hospital) Heliport,45.34000015,-79.20420074,975,NA,CA,CA-ON,Huntsville,no,CPC9,,CPC9,,,
1389,CPD3,heliport,Durham (Memorial Hospital) Heliport,44.18330002,-80.83329773,1125,NA,CA,CA-ON,Durham,no,CPD3,,CPD3,,,
1392,CPD9,heliport,Markdale (Centre Grey General Hospital) Heliport,44.31499863,-80.65809631,1395,NA,CA,CA-ON,Markdale,no,CPD9,,CPD9,,,
1393,CPE2,heliport,Ajax (Pickering General Hospital) Heliport,43.83588789,-79.01737601,300,NA,CA,CA-ON,Ajax,no,CPE2,,CPE2,,,
1399,CPE8,heliport,Oakville (Trafalgar Memorial Hospital) Heliport,43.47408041,-79.67159361,362,NA,CA,CA-ON,Oakville,no,CPE8,,CPE8,,,
1400,CPE9,heliport,Armstrong Heliport,50.30670166,-89.02999878,1125,NA,CA,CA-ON,Armstrong,no,CPE9,,CPE9,,,
1405,CPG3,heliport,Fort Erie (Eurocopter Canada) Heliport,42.92118971,-78.95613313,625,NA,CA,CA-ON,Fort Erie,no,CPG3,,CPG3,,,
1410,CPG8,heliport,Chatham (Public General Hospital) Heliport,42.40359879,-82.19329834,593,NA,CA,CA-ON,Chatham,no,CPG8,,CPG8,,,
1411,CPG9,heliport,Renfrew (Victoria Hospital) Heliport,45.48249817,-76.69609833,400,NA,CA,CA-ON,Renfrew,no,CPG9,,CPG9,,,
1413,CPH4,heliport,Potvin Heli-Base Heliport,48.930801,-72.205002,425,NA,CA,CA-QC,Dolbeau-Mistassini,no,CPH4,,CPH4,,,
1414,CPH7,heliport,Markham Stouffville Heliport,43.88510113,-79.23059016,647,NA,CA,CA-ON,Toronto,no,CPH7,,CPH7,,,
1417,CPJ2,heliport,Alliston Heliport,44.14110184,-79.80139923,760,NA,CA,CA-ON,Alliston,no,CPJ2,,CPJ2,,,
1418,CPJ3,heliport,Hamilton (Chedoke-McMaster Hospital) Heliport,43.26598855,-79.92892206,260,NA,CA,CA-ON,Hamilton,no,CPJ3,,CPJ3,,,
1419,CPJ4,heliport,Geraldton (District Hospital) Heliport,49.72169876,-86.9571991,1101,NA,CA,CA-ON,Geraldton,no,CPJ4,,CPJ4,,,
1421,CPJ7,heliport,Kingston (General Hospital) Heliport,44.22214505,-76.49325907,261,NA,CA,CA-ON,Kingston,no,CPJ7,,CPJ7,,,
1423,CPK3,heliport,Hamilton (General Hospital) Heliport,43.26191223,-79.85472545,384,NA,CA,CA-ON,Hamilton,no,CPK3,,CPK3,,,
1424,CPK6,heliport,Toronto (Mississauga Credit Valley Hospital) Heliport,43.5614124,-79.70273674,542,NA,CA,CA-ON,Toronto,no,CPK6,,CPK6,,,
1425,CPK7,heliport,Ottawa (Children's Hospital) Heliport,45.40098211,-75.65012947,272,NA,CA,CA-ON,Ottawa,no,CPK7,,CPK7,,,
1426,CPL2,heliport,Bracebridge (South Muskoka Memorial Hospital) Heliport,45.0487,-79.3151,850,NA,CA,CA-ON,Bracebridge,no,CPL2,,CPL2,,,
1430,CPL7,heliport,Bowmanville (Memorial Hospital) Heliport,43.90950121,-78.67651954,328,NA,CA,CA-ON,Bowmanville,no,CPL7,,CPL7,,,
1431,CPL8,heliport,Cardinal Couriers Heliport,43.631272,-79.664703,612,NA,CA,CA-ON,Toronto,no,CPL8,,CPL8,,,
1435,CPN3,heliport,Moose Factory Heliport,51.24940109,-80.61889648,20,NA,CA,CA-ON,Moose Factory,no,CPN3,,CPN3,,,
1438,CPN7,heliport,Carleton Place (District Memorial Hospital) Heliport,45.14176853,-76.13709927,436,NA,CA,CA-ON,Carleton Place,no,CPN7,,CPN7,,,
1439,CPP2,heliport,Collingwood (General and Marine Hospital) Heliport,44.49969864,-80.20330048,600,NA,CA,CA-ON,Collingwood,no,CPP2,,CPP2,,,
1441,CPP7,heliport,Ottawa (Civic Hospital) Heliport,45.391468,-75.720598,265,NA,CA,CA-ON,Ottawa,no,CPP7,,CPP7,,,
1442,CPQ3,heliport,Niagara Falls Heliport,43.11906031,-79.0753144,589,NA,CA,CA-ON,Niagara Falls,no,CPQ3,,CPQ3,,,
1446,CPR4,heliport,London (University Hospital) Heliport,43.0130545,-81.27439186,795,NA,CA,CA-ON,London,no,CPR4,,CPR4,,,
1449,CPR8,heliport,Pincher Creek (Hospital) Heliport,49.49250031,-113.9469986,3754,NA,CA,CA-AB,Pincher Creek,no,CPR8,,CPR8,,,
1453,CPS6,heliport,Cornwall (Community Hospital McConnell Site) Heliport,45.02030182,-74.71779633,230,NA,CA,CA-ON,Cornwall,no,CPS6,,CPS6,,,
1457,CPU2,heliport,Kincardine (South Bruce Grey Health Centre Hospital) Heliport,44.18752,-81.624459,700,NA,CA,CA-ON,Kincardine,no,CPU2,,CPU2,,,
1459,CPU4,heliport,Manitouwadge (General Hospital) Heliport,49.128284,-85.825088,1052,NA,CA,CA-ON,Manitouwadge,no,CPU4,,CPU4,,,
1464,CPV6,heliport,Barry's Bay (St. Francis Memorial Hospital) Heliport,45.481807,-77.695194,1000,NA,CA,CA-ON,Barry's Bay,no,CPV6,,CPV6,,,
1467,CPW2,heliport,London (Victoria Hospital) Heliport,42.95906666,-81.22557163,875,NA,CA,CA-ON,London,no,CPW2,,CPW2,,,
1469,CPW6,heliport,Midland (Huronia District Hospital) Heliport,44.74169922,-79.91439819,775,NA,CA,CA-ON,Midland,no,CPW6,,CPW6,,,
1470,CPW8,heliport,Powell River (Hospital) Heliport,49.851447,-124.517455,300,NA,CA,CA-BC,Powell River,no,CPW8,,CPW8,,,
1471,CPX2,heliport,Marathon (Wilson Memorial Hospital) Heliport,48.71860123,-86.37470245,750,NA,CA,CA-ON,Marathon,no,CPX2,,CPX2,,,
1474,CPX6,heliport,Port Perry (Community Memorial Hospital) Heliport,44.10486383,-78.95409197,875,NA,CA,CA-ON,Port Perry,no,CPX6,,CPX6,,,
1475,CPY2,heliport,Milton (District Hospital) Heliport,43.49588829,-79.86969084,657,NA,CA,CA-ON,Milton,no,CPY2,,CPY2,,,
1476,CPY3,heliport,Beardmore (Health Centre) Heliport,49.60860062,-87.95310211,1015,NA,CA,CA-ON,Beardmore,no,CPY3,,CPY3,,,
1478,CPY5,heliport,Wilson's Heliport,43.61778127,-79.56396595,370,NA,CA,CA-ON,Toronto,no,CPY5,,CPY5,,,
1479,CPZ2,heliport,Alliston (Stevenson Memorial Hospital) Heliport,44.15541912,-79.87371683,750,NA,CA,CA-ON,Alliston,no,CPZ2,,CPZ2,,,
298390,CPZ6,heliport,Montreal / Point Zero Helipad,45.529803,-73.657787,152,NA,CA,CA-QC,Montreal,no,CPZ6,,CPZ6,,,
350793,CQH2,heliport,Ottawa / Questral Helicopters Heliport,45.29917,-75.5,280,NA,CA,CA-ON,Ottawa,no,CQH2,,,,,
341969,CR-0004,heliport,México Hospital Heliport,9.952,-84.1145,3520,NA,CR,CR-SJ,San José,no,,,,,,
355460,CR8A,heliport,Reef Hueston Helicopter Landing,53.823101,-126.172228,,NA,CA,CA-BC,Streatham,no,CR8A,XVQ,XV8,,,
1484,CRC2,heliport,Fredericton (RCMP) Heliport,45.93174006,-66.66668057,369,NA,CA,CA-NB,Fredericton,no,CRC2,,CRC2,,,
1485,CRD3,heliport,Red Deer Regional Hospital Centre Heliport,52.26190186,-113.8160019,2877,NA,CA,CA-AB,Red Deer,no,CRD3,,CRD3,,,
1487,CRF2,heliport,Langley (Russell Farm) Heliport,49.01104589,-122.6722133,250,NA,CA,CA-BC,Langley,no,CRF2,,CRF2,,,
320337,CRG2,heliport,Argus Heliport,49.9616,-119.445801,1894,NA,CA,CA-BC,Kelowna,no,CRG2,,CRG2,,,
1488,CRH2,heliport,Coronation (Health Centre) Heliport,52.096071,-111.459752,2614,NA,CA,CA-AB,Coronation,no,CRH2,,CRH2,,,
1489,CRH5,heliport,Rimbey (Hospital & Care Centre) Heliport,52.6406156,-114.247781,3067,NA,CA,CA-AB,Rimbey,no,CRH5,,CRH5,,,
1491,CRL3,heliport,Red Lake (Margaret Cochenour Memorial Hospital) Heliport,51.013599,-93.82177,1254,NA,CA,CA-ON,Red Lake,no,CRL3,,CRL3,,,
320661,CRQ2,heliport,Regina General Hospital Helipad,50.444008,-104.601327,1981,NA,CA,CA-SK,Regina,no,CRQ2,,CRQ2,,,
1496,CRS2,heliport,Parry Sound Medical Heliport,45.341702,-80.016454,800,NA,CA,CA-ON,Parry Sound,no,CRS2,,CRS2,,,
508488,CRS6,heliport,Rostrevor Heliport,45.183333,-79.567833,811,NA,CA,CA-ON,Windermere,no,CRS6,,CRS6,,,
